yorum,aspect,sentiment,tahmin
"Ürün elime bugün 5 kasım 2024 tarihinde ulaştı, kutu üzerinden doğrulamasını yaptıktan sonra kurulum için açtım. Açar açmaz karşılaştığım sorun pil için servis",kargo,notr,notr
"Ürün elime bugün 5 kasım 2024 tarihinde ulaştı, kutu üzerinden doğrulamasını yaptıktan sonra kurulum için açtım. Açar açmaz karşılaştığım sorun pil için servis",batarya,negatif,negatif
sıfır aldığım ürün pil servis uyarısı verdi iadeyle uğraşmadım servise gönderdim.trendyol satıcısından almıştım siz siz olun bilindik yerlerden alın,batarya,negatif,negatif
sıfır aldığım ürün pil servis uyarısı verdi iadeyle uğraşmadım servise gönderdim.trendyol satıcısından almıştım siz siz olun bilindik yerlerden alın,genel,negatif,negatif
Oyun oynamak ve iş yapmak istiyorsanız ikisini bir arada yapabileceğiniz bir makine kesinlikle değil,genel,notr,negatif
Güzel ürün zaten apple,genel,pozitif,pozitif
İşletim sisteminden dolayı birçok uygulama yüklenmiyor. Bunu göz önünde bulundurun…,genel,negatif,negatif
ürün sarz olmuyor sadece fiste iken çalışıyor,batarya,negatif,negatif
Gayet kullanışlı. Üni öğrencisiyim,genel,pozitif,notr
Yeni elime geldi çok güzel paketleme saglam ve özenli teşekkür ler trendyol,ambalaj,pozitif,pozitif
Yeni elime geldi çok güzel paketleme saglam ve özenli teşekkür ler trendyol,kargo,pozitif,pozitif
Ürün elime ulaştı hemen kurulumunu yaptım. Baya beğendim. Batarya konusunda herkes servis istiyor demişti ben öyle bir sorun yaşamadım,genel,pozitif,pozitif
Ürün elime ulaştı hemen kurulumunu yaptım. Baya beğendim. Batarya konusunda herkes servis istiyor demişti ben öyle bir sorun yaşamadım,batarya,pozitif,pozitif
ürün güzel zaten Apple kalitesi güzel,genel,pozitif,pozitif
ürün güzel zaten Apple kalitesi güzel,kalite,pozitif,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",genel,pozitif,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",ambalaj,pozitif,pozitif
"Ürün harika, paketlemesi çok iyi , satıcı çok ilgili , sadece kargo çok geç geldi onun için 4 yıldız veriyorum",kargo,negatif,pozitif
Bana geldiğinde hiç sarjı yoktu ürün önce açılmadı,batarya,negatif,negatif
Bana geldiğinde hiç sarjı yoktu ürün önce açılmadı,kargo,pozitif,negatif
"Üründe batarya sorunu vardı, ilgili satıcı ile iletişime geçtim ve iade aldılar. Teşekkür ederim",batarya,negatif,negatif
"Üründe batarya sorunu vardı, ilgili satıcı ile iletişime geçtim ve iade aldılar. Teşekkür ederim",genel,pozitif,negatif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,genel,pozitif,pozitif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,kargo,negatif,pozitif
bilgisayar güzel ama teslim edilme süresi biraz uzun ama ürün kaliteli,kalite,pozitif,pozitif
ÜRÜNÜ ALACAKLAR DİKKAT: Ürünü aldığımda garanti süresi bitimine 24 değil 16 ay kalmıştı...,genel,negatif,negatif
Bir sıkıntı olmdı,genel,pozitif,notr
Çok iyi ben telefonumla kolay eşleşmesi için aldım mükemmel benim işimi görüyor,genel,pozitif,pozitif
