yorum,aspect,sentiment,tahmin
Gayet güzel ve ideal bir genişliği var bi sıkıntısı çıkmadı şuana kadar tavsiye ederim🥰,genel,pozitif,pozitif
"Kusurlu mal satılıyor, almayın uyarıyorum sizleri. Aynı mağduriyeti yaşamanızı istemem. Bataryası ölmüş, şarja takılmadan çalışmayan bilgisayar satıyorlar. Tren",kalite,negatif,negatif
İnanılmaz memnunum iyi ki almışım dediğim şeylerden biri oldu. Paketleme çok güzeldi ve çok hızlı geldi. Teşekkürler Trendyol.,ambalaj,pozitif,pozitif
güzel cihaz kurlumu kolay oldu ancak biraz kasıyor ama iş görür,genel,negatif,pozitif
Sevgili Eşime Hediye aldım çok beğendi teşekkür ederim trendyol & teknosa hızlı kargo harika iphone,kargo,pozitif,pozitif
Ürün hızlı bir şekilde elime ulaştı.cihaz günlük işler için gayet yeterli ve kullanışlı fazla bi şey beklemek doğru olmaz.tasarımı şık ve güzel fiyat performans,genel,pozitif,pozitif
Hızlı kargo. Ürüne gelecek olursak. Bas sesi baskın şarkı sözleri arkadan geliyor gibi. Kulağa güzel oturuyor bir sıkıntı olursa yazarım. İdare eder bir ürün. 3,ses_goruntu,notr,pozitif
Faturamı istiyorum ben aldığım şeyin faturasını parayı ödeyince almam lazım değilmi e faturaysa e mailime atılması lazım hemen neden bekliyorum hemen faturamın,fiyat,notr,notr
gayet iyi kargoda gayet güzel gelsi,genel,pozitif,pozitif
Manavdan meyve almıyoruz paketlemeye özen gösterin lütfen,ambalaj,negatif,negatif
Babama aldık memnun,genel,pozitif,pozitif
Bilgisayar güzel ama mause hediye denildi gelmedi,genel,pozitif,negatif
Ürün görseldeki gibi geldi yalnız sorduğum sorulara cvpları hala beklemekteyim ürünün ses kalitesi ve kullanımı kolay kargo biraz zaman alıyor müşteri hizmetler,ses_goruntu,notr,pozitif
Verdigim her bir liraya yazık ettim. Iphone = kalite yalanını bizzat yaşıyorum bir  güncelleme yaptı ki artık telefon ile konuşma yapmak hayal oldu hat yok ibar,kalite,negatif,negatif
Muazzam bir ürün trendyoldan en uygun fiyata aldım sorgulattım ürün orijinal bir sıkıntısı yok çok beğendim,fiyat,pozitif,pozitif
çok güzel şarjı 1 hafta gidiyor nerdeyse ama biraz cızırtılı ses veriyor,ses_goruntu,negatif,pozitif
müzik dinlemek için gayet iyi şarj süresi çok iyi ancak konuşma konuşunda karşı tarafa ses iletimi çok kötü çevre sesi iletiyor konuşan kişinin sesi bozuk şekil,ses_goruntu,negatif,pozitif
Açılmamış kutu gedi iyiydi,ambalaj,pozitif,pozitif
Araş kargo ile lütfen çalışmayın. İşine saygısı olmayan liyakatsiz disiplinsiz sorumsuz bir sirket ve çalışanları var. 1.000 km lik yolu 3 günde geliyor ama 100,kargo,negatif,negatif
Ürün mükemmel çok hızlı kaliteli tasarım şık fıyatıda uygun,genel,pozitif,pozitif
Fiyat performans ürünü,fiyat,notr,notr
Çok kullanışlı,genel,notr,notr
çok güzel şarjı 1 hafta gidiyor nerdeyse ama biraz cızırtılı ses veriyor,batarya,pozitif,pozitif
Güzel büyük kolaylık ve kablolu kulaklıktan sonra ses kalitesi muazzam ama sanki hızlı şarjı bitiyor,ses_goruntu,pozitif,pozitif
Ürün guzel paketlenmiş bir sekilde elime ulaştı  tunun içinden Salatalık değil.  samsung A24  128 gb. 4 Ram Açıklaması. Fatura Çıkmadı içinden. Elektronik fatur,kargo,pozitif,pozitif
"Garantisi başlamış ürün gönderildi, faturada yer alan imei bilgisi ve eklediğim görseller aynıdır. Güvenerek almayın. Konuyla ilgili yasal süreçleri başlatacağı",genel,negatif,notr
Fiyatına göre iyi ince kolay taşınabilir şarj aleti çok hafif kullanışlı ekran açılım özelliği de çok iyi özellikler olarak bu fiyata çok iyi,genel,pozitif,pozitif
ürün hepsi geldi ama şarz aleti Yok,genel,negatif,negatif
sesi çok kötü birde iadeyi kabul etmediler,ses_goruntu,negatif,negatif
Ses kalitesi kullanışlılık harika ancak bir kere yere düşürmemde hemen kulaklık çizildi sorun oluşturmuyor olmasına rağmen kullanırken dikkatli olmak gerekiyor,ses_goruntu,pozitif,pozitif
Hiç güzel değil bağlanmıyor bile şikayetçi olucam bozuk ürün gönderiyorlar,genel,negatif,negatif
